,date,gameAndRefs
419,2018-12-14,Atlanta @ Boston James Williams (#60) Brian Forte (#45) Jonathan Sterling (#17)  
420,2018-12-14,New York @ Charlotte Rodney Mott (#71) JT Orr (#72) Brandon Adair (#67)  
421,2018-12-14,Washington @ Brooklyn Ed Malloy (#14) Curtis Blair (#74) CJ Washington (#12)  
422,2018-12-14,Milwaukee @ Cleveland Tom Washington (#49) Kevin Scott (#28) Aaron Smith (#51)  
423,2018-12-14,Indiana @ Philadelphia Marc Davis (#8) Karl Lane (#77) Derek Richardson (#63)  
424,2018-12-14,Miami @ Memphis Zach Zarba (#15) Ron Garretson (#10) Ashley Moyer-Gleich (#75)  
425,2018-12-14,Oklahoma City @ Denver John Goble (#30) Mark Ayotte (#56) Scott Twardoski (#52)  
426,2018-12-14,Toronto @ Portland Jason Phillips (#23) Kevin Cutler (#34) Leroy Richardson (#20)  
427,2018-12-14,Golden State @ Sacramento Mike Callahan (#24) Scott Wall (#31) Jason Goldenberg (#35)  
428,2018-12-15,Utah @ Orlando Sean Wright (#4) Tre Maddox (#73) Gediminas Petraitis (#50)  
429,2018-12-15,L.A. Lakers @ Charlotte David Guthrie (#16) Brent Barnaky (#36) Curtis Blair (#74)  
430,2018-12-15,Boston @ Detroit Tom Washington (#49) Kevin Scott (#28) Eric Dalen (#37)  
431,2018-12-15,Houston @ Memphis Tony Brothers (#25) Michael Smith (#38) JB DeRosa (#62)  
432,2018-12-15,Chicago @ San Antonio Courtney Kirkland (#61) Mark Lindsay (#29) Mitchell Ervin (#27)  
433,2018-12-15,LA Clippers @ Oklahoma City Ken Mauer (#41) Derrick Collins (#11) Natalie Sago (#76)  
434,2018-12-15,Minnesota @ Phoenix John Goble (#30) Nick Buchert (#3) John Butler (#53)  
435,2018-12-16,Atlanta @ Brooklyn Josh Tiven (#58) Pat Fraher (#26) Brett Nansel (#44)  
436,2018-12-16,Philadelphia @ Cleveland Zach Zarba (#15) Leon Wood (#40) Jonathan Sterling (#17)  
437,2018-12-16,New York @ Indiana Scott Foster (#48) Dedric Taylor (#21) Phenizee Ransom (#70)  
438,2018-12-16,L.A. Lakers @ Washington James Williams (#60) Brian Forte (#45) Derek Richardson (#63)  
439,2018-12-16,Sacramento @ Dallas Ron Garretson (#10) Tony Brown (#6) Matt Boland (#18)  
440,2018-12-16,Miami @ New Orleans Rodney Mott (#71) Ben Taylor (#46) Brandon Adair (#67)  
441,2018-12-16,Toronto @ Denver Mike Callahan (#24) Marat Kogut (#32) Haywoode Workman (#66)  
442,2018-12-17,Milwaukee @ Detroit Jason Phillips (#23) Dedric Taylor (#21) Ray Acosta (#54)  
443,2018-12-17,Phoenix @ New York James Williams (#60) Kevin Scott (#28) Matt Myers (#43)  
444,2018-12-17,Utah @ Houston Eric Lewis (#42) Derrick Collins (#11) Eric Dalen (#37)  
445,2018-12-17,Sacramento @ Minnesota David Guthrie (#16) Karl Lane (#77) CJ Washington (#12)  
446,2018-12-17,Chicago @ Oklahoma City Kane Fitzgerald (#5) Curtis Blair (#74) Ashley Moyer-Gleich (#75)  
447,2018-12-17,Philadelphia @ San Antonio Scott Foster (#48) Tre Maddox (#73) John Butler (#53)  
448,2018-12-17,Memphis @ Golden State James Capers (#19) Nick Buchert (#3) Haywoode Workman (#66)  
449,2018-12-17,Portland @ LA Clippers John Goble (#30) Marat Kogut (#32) Justin Van Duyne (#64)  
450,2018-12-18,Cleveland @ Indiana Brian Forte (#45) Brent Barnaky (#36) Mousa Dagher (#57)  
451,2018-12-18,Washington @ Atlanta Tony Brothers (#25) Ben Taylor (#46) Jacyn Goble (#68)  
452,2018-12-18,L.A. Lakers @ Brooklyn Marc Davis (#8) Courtney Kirkland (#61) Natalie Sago (#76)  
453,2018-12-18,Dallas @ Denver Kane Fitzgerald (#5) Rodney Mott (#71) Kevin Cutler (#34)  
454,2018-12-19,Cleveland @ Charlotte Jason Phillips (#23) Tyler Ford (#39) Eric Dalen (#37)  
455,2018-12-19,San Antonio @ Orlando Tom Washington (#49) Michael Smith (#38) Leroy Richardson (#20)  
456,2018-12-19,New York @ Philadelphia Pat Fraher (#26) Tony Brown (#6) Mousa Dagher (#57)  
457,2018-12-19,Phoenix @ Boston David Guthrie (#16) Derrick Collins (#11) Evan Scott (#78)  
458,2018-12-19,Indiana @ Toronto Ed Malloy (#14) Ben Taylor (#46) Leon Wood (#40)  
459,2018-12-19,Brooklyn @ Chicago Ken Mauer (#41) Dedric Taylor (#21) Ray Acosta (#54)  
460,2018-12-19,Washington @ Houston Scott Foster (#48) Gediminas Petraitis (#50) Scott Wall (#31)  
461,2018-12-19,New Orleans @ Milwaukee Eric Lewis (#42) Curtis Blair (#74) John Butler (#53)  
462,2018-12-19,Detroit @ Minnesota Tony Brothers (#25) Brian Forte (#45) Nate Green (#65)  
463,2018-12-19,Golden State @ Utah Zach Zarba (#15) Mark Lindsay (#29) Scott Twardoski (#52)  
464,2018-12-19,Memphis @ Portland Mark Ayotte (#56) Karl Lane (#77) Aaron Smith (#51)  
465,2018-12-19,Oklahoma City @ Sacramento James Capers (#19) Marat Kogut (#32) Haywoode Workman (#66)  
466,2018-12-20,Houston @ Miami Mike Callahan (#24) Kevin Scott (#28) Mitchell Ervin (#27)  
467,2018-12-20,Dallas @ LA Clippers Sean Wright (#4) Karl Lane (#77) Jonathan Sterling (#17)  
468,2018-12-21,Detroit @ Charlotte Pat Fraher (#26) Kevin Scott (#28) Matt Myers (#43)  
469,2018-12-21,Cleveland @ Toronto Josh Tiven (#58) Nick Buchert (#3) CJ Washington (#12)  
470,2018-12-21,Indiana @ Brooklyn Tony Brothers (#25) Matt Boland (#18) Leroy Richardson (#20)  
471,2018-12-21,Atlanta @ New York Marc Davis (#8) Brent Barnaky (#36) Ashley Moyer-Gleich (#75)  
472,2018-12-21,Milwaukee @ Boston Ed Malloy (#14) Tyler Ford (#39) Jacyn Goble (#68)  
473,2018-12-21,Orlando @ Chicago Tony Brown (#6) Gediminas Petraitis (#50) Scott Wall (#31)  
474,2018-12-21,Minnesota @ San Antonio Rodney Mott (#71) Marat Kogut (#32) Mousa Dagher (#57)  
475,2018-12-21,Utah @ Portland James Capers (#19) Ron Garretson (#10) Jonathan Sterling (#17)  
476,2018-12-21,Memphis @ Sacramento Kane Fitzgerald (#5) Tre Maddox (#73) JT Orr (#72)  
477,2018-12-21,New Orleans @ L.A. Lakers Scott Foster (#48) Mark Ayotte (#56) Aaron Smith (#51)  
478,2018-12-22,Denver @ LA Clippers Zach Zarba (#15) Scott Twardoski (#52) Brett Nansel (#44)  
479,2018-12-22,Phoenix @ Washington Ken Mauer (#41) Mark Lindsay (#29) Natalie Sago (#76)  
480,2018-12-22,Toronto @ Philadelphia Mike Callahan (#24) Tyler Ford (#39) Jason Goldenberg (#35)  
481,2018-12-22,Milwaukee @ Miami Pat Fraher (#26) Derrick Collins (#11) Matt Myers (#43)  
482,2018-12-22,San Antonio @ Houston Jason Phillips (#23) Dedric Taylor (#21) Phenizee Ransom (#70)  
483,2018-12-22,Dallas @ Golden State James Williams (#60) JT Orr (#72) Derek Richardson (#63)  
484,2018-12-22,Oklahoma City @ Utah Sean Wright (#4) Kevin Cutler (#34) JB DeRosa (#62)  
485,2018-12-23,Atlanta @ Detroit Courtney Kirkland (#61) Nick Buchert (#3) Brandon Adair (#67)  
486,2018-12-23,Washington @ Indiana Rodney Mott (#71) Karl Lane (#77) CJ Washington (#12)  
487,2018-12-23,Charlotte @ Boston Josh Tiven (#58) Matt Boland (#18) Leroy Richardson (#20)  
488,2018-12-23,Phoenix @ Brooklyn Tom Washington (#49) Ben Taylor (#46) Ashley Moyer-Gleich (#75)  
489,2018-12-23,Chicago @ Cleveland David Guthrie (#16) Michael Smith (#38) Natalie Sago (#76)  
490,2018-12-23,Miami @ Orlando Eric Lewis (#42) Curtis Blair (#74) Jason Goldenberg (#35)  
491,2018-12-23,New Orleans @ Sacramento James Williams (#60) Scott Twardoski (#52) Jonathan Sterling (#17)  
492,2018-12-23,Minnesota @ Oklahoma City Tony Brown (#6) Scott Wall (#31) Mitchell Ervin (#27)  
493,2018-12-23,LA Clippers @ Golden State Scott Foster (#48) Leon Wood (#40) Aaron Smith (#51)  
494,2018-12-23,Dallas @ Portland Zach Zarba (#15) Tre Maddox (#73) Brett Nansel (#44)  
495,2018-12-23,Memphis @ L.A. Lakers Sean Wright (#4) Ron Garretson (#10) JB DeRosa (#62)  
496,2018-12-25,Milwaukee @ New York James Capers (#19) Tony Brown (#6) Matt Boland (#18)  
497,2018-12-25,Oklahoma City @ Houston Tony Brothers (#25) Mark Ayotte (#56) Michael Smith (#38)  
498,2018-12-25,Philadelphia @ Boston Kane Fitzgerald (#5) Karl Lane (#77) Marat Kogut (#32)  
499,2018-12-25,L.A. Lakers @ Golden State Marc Davis (#8) Rodney Mott (#71) Kevin Cutler (#34)  
500,2018-12-25,Portland @ Utah Ed Malloy (#14) JT Orr (#72) Leon Wood (#40)  
501,2018-12-26,Washington @ Detroit Sean Wright (#4) Marat Kogut (#32) Brett Nansel (#44)  
502,2018-12-26,Phoenix @ Orlando Josh Tiven (#58) Nick Buchert (#3) JB DeRosa (#62)  
503,2018-12-26,Indiana @ Atlanta Tony Brown (#6) Brent Barnaky (#36) Jason Goldenberg (#35)  
504,2018-12-26,Charlotte @ Brooklyn Scott Foster (#48) Derrick Collins (#11) Derek Richardson (#63)  
505,2018-12-26,Toronto @ Miami David Guthrie (#16) Scott Wall (#31) Nate Green (#65)  
506,2018-12-26,Minnesota @ Chicago Zach Zarba (#15) Curtis Blair (#74) Haywoode Workman (#66)  
507,2018-12-26,Cleveland @ Memphis Mark Lindsay (#29) Dedric Taylor (#21) Justin Van Duyne (#64)  
508,2018-12-26,New Orleans @ Dallas Courtney Kirkland (#61) Gediminas Petraitis (#50) Jacyn Goble (#68)  
509,2018-12-26,Denver @ San Antonio Ron Garretson (#10) Ben Taylor (#46) Ray Acosta (#54)  
510,2018-12-26,Sacramento @ LA Clippers Rodney Mott (#71) Kevin Cutler (#34) Eric Dalen (#37)  
511,2018-12-27,Boston @ Houston John Goble (#30) Brent Barnaky (#36) Mitchell Ervin (#27)  
512,2018-12-27,New York @ Milwaukee Brian Forte (#45) Mark Ayotte (#56) Haywoode Workman (#66)  
513,2018-12-27,L.A. Lakers @ Sacramento Tom Washington (#49) Tyler Ford (#39) Leon Wood (#40)  
514,2018-12-27,Philadelphia @ Utah Marc Davis (#8) Kevin Scott (#28) Tre Maddox (#73)  
515,2018-12-27,Portland @ Golden State Eric Lewis (#42) Scott Twardoski (#52) Brandon Adair (#67)  
516,2018-12-28,Brooklyn @ Charlotte Zach Zarba (#15) Karl Lane (#77) Jason Goldenberg (#35)  
517,2018-12-28,Detroit @ Indiana Tony Brothers (#25) JT Orr (#72) Leroy Richardson (#20)  
518,2018-12-28,Toronto @ Orlando Kane Fitzgerald (#5) Matt Boland (#18) Matt Myers (#43)  
519,2018-12-28,Chicago @ Washington James Capers (#19) Nick Buchert (#3) Ashley Moyer-Gleich (#75)  
520,2018-12-28,Cleveland @ Miami Courtney Kirkland (#61) Ben Taylor (#46) CJ Washington (#12)  
521,2018-12-28,Atlanta @ Minnesota Mark Ayotte (#56) Marat Kogut (#32) Aaron Smith (#51)  
522,2018-12-28,Dallas @ New Orleans David Guthrie (#16) Dedric Taylor (#21) JB DeRosa (#62)  
523,2018-12-28,San Antonio @ Denver Eric Lewis (#42) Gediminas Petraitis (#50) Eric Dalen (#37)  
524,2018-12-28,Oklahoma City @ Phoenix Rodney Mott (#71) Ron Garretson (#10) Brandon Adair (#67)  
525,2018-12-28,LA Clippers @ L.A. Lakers Ed Malloy (#14) Scott Twardoski (#52) Ray Acosta (#54)  
526,2018-12-29,Brooklyn @ Milwaukee James Williams (#60) Michael Smith (#38) Nate Green (#65)  
527,2018-12-29,Houston @ New Orleans Zach Zarba (#15) Mark Lindsay (#29) Scott Wall (#31)  
528,2018-12-29,Cleveland @ Atlanta Kane Fitzgerald (#5) Derrick Collins (#11) Matt Myers (#43)  
529,2018-12-29,Charlotte @ Washington Tony Brothers (#25) Kevin Cutler (#34) JT Orr (#72)  
530,2018-12-29,Boston @ Memphis Scott Foster (#48) Nick Buchert (#3) Natalie Sago (#76)  
531,2018-12-29,New York @ Utah Rodney Mott (#71) Brent Barnaky (#36) Ray Acosta (#54)  
532,2018-12-29,Denver @ Phoenix Marc Davis (#8) Kevin Scott (#28) Leon Wood (#40)  
533,2018-12-29,Golden State @ Portland Josh Tiven (#58) Gediminas Petraitis (#50) Jacyn Goble (#68)  
534,2018-12-29,San Antonio @ LA Clippers Tom Washington (#49) Tre Maddox (#73) Tyler Ford (#39)  
535,2018-12-30,Detroit @ Orlando Tony Brown (#6) Ben Taylor (#46) Jonathan Sterling (#17)  
536,2018-12-30,Minnesota @ Miami Sean Wright (#4) Mark Lindsay (#29) Brett Nansel (#44)  
537,2018-12-30,Chicago @ Toronto Brian Forte (#45) Dedric Taylor (#21) Derek Richardson (#63)  
538,2018-12-30,Oklahoma City @ Dallas John Goble (#30) Marat Kogut (#32) Ashley Moyer-Gleich (#75)  
539,2018-12-30,Philadelphia @ Portland Ed Malloy (#14) Tyler Ford (#39) Eric Dalen (#37)  
540,2018-12-30,Sacramento @ L.A. Lakers Eric Lewis (#42) Kevin Scott (#28) Jacyn Goble (#68)  
541,2018-12-31,Atlanta @ Indiana James Williams (#60) Scott Twardoski (#52) Justin Van Duyne (#64)  
542,2018-12-31,Orlando @ Charlotte James Capers (#19) Michael Smith (#38) Natalie Sago (#76)  
543,2018-12-31,Memphis @ Houston Sean Wright (#4) Matt Boland (#18) Aaron Smith (#51)  
544,2018-12-31,Boston @ San Antonio Marc Davis (#8) Courtney Kirkland (#61) Phenizee Ransom (#70)  
545,2018-12-31,Minnesota @ New Orleans Kane Fitzgerald (#5) Derrick Collins (#11) Jason Goldenberg (#35)  
546,2018-12-31,Dallas @ Oklahoma City Scott Foster (#48) Mark Ayotte (#56) CJ Washington (#12)  
547,2018-12-31,Golden State @ Phoenix Tom Washington (#49) Brent Barnaky (#36) Mousa Dagher (#57)  
548,2019-01-01,Utah @ Toronto Tony Brothers (#25) Mark Lindsay (#29) Scott Twardoski (#52)  
549,2019-01-01,Detroit @ Milwaukee Eric Lewis (#42) Karl Lane (#77) Evan Scott (#78)  
550,2019-01-01,New York @ Denver Ed Malloy (#14) Tre Maddox (#73) Tyler Ford (#39)  
551,2019-01-01,Portland @ Sacramento John Goble (#30) Brent Barnaky (#36) Mitchell Ervin (#27)  
552,2019-01-01,Philadelphia @ LA Clippers Josh Tiven (#58) JT Orr (#72) Jacyn Goble (#68)  
553,2019-01-02,Dallas @ Charlotte Kane Fitzgerald (#5) Curtis Blair (#74) Phenizee Ransom (#70)  
554,2019-01-02,Miami @ Cleveland Marc Davis (#8) Kevin Scott (#28) Nick Buchert (#3)  
555,2019-01-02,Atlanta @ Washington Mike Callahan (#24) Ben Taylor (#46) Ray Acosta (#54)  
556,2019-01-02,New Orleans @ Brooklyn James Capers (#19) Kevin Cutler (#34) Matt Myers (#43)  
557,2019-01-02,Minnesota @ Boston Jason Phillips (#23) James Williams (#60) Gediminas Petraitis (#50)  
558,2019-01-02,Orlando @ Chicago Courtney Kirkland (#61) Mark Ayotte (#56) Justin Van Duyne (#64)  
559,2019-01-02,Detroit @ Memphis Pat Fraher (#26) Derrick Collins (#11) Marat Kogut (#32)  
560,2019-01-02,Philadelphia @ Phoenix Ken Mauer (#41) Matt Boland (#18) Mitchell Ervin (#27)  
561,2019-01-02,Oklahoma City @ L.A. Lakers Tom Washington (#49) Josh Tiven (#58) JT Orr (#72)  
562,2019-01-03,Toronto @ San Antonio Scott Foster (#48) Pat Fraher (#26) Michael Smith (#38)  
563,2019-01-03,Denver @ Sacramento Sean Wright (#4) Matt Boland (#18) Mousa Dagher (#57)  
564,2019-01-03,Houston @ Golden State John Goble (#30) Tony Brown (#6) Tre Maddox (#73)  
565,2019-01-04,Dallas @ Boston Tony Brothers (#25) Nick Buchert (#3) Brandon Adair (#67)  
566,2019-01-04,Utah @ Cleveland Eric Lewis (#42) Eric Dalen (#37) Jacyn Goble (#68)  
567,2019-01-04,Washington @ Miami Kane Fitzgerald (#5) Dedric Taylor (#21) Aaron Smith (#51)  
568,2019-01-04,Indiana @ Chicago James Capers (#19) Kevin Cutler (#34) Phenizee Ransom (#70)  
569,2019-01-04,Brooklyn @ Memphis Mark Lindsay (#29) Ben Taylor (#46) Gediminas Petraitis (#50)  
570,2019-01-04,Orlando @ Minnesota Ed Malloy (#14) Kevin Scott (#28) Evan Scott (#78)  
571,2019-01-04,Atlanta @ Milwaukee Jason Phillips (#23) Scott Twardoski (#52) Matt Myers (#43)  
572,2019-01-04,LA Clippers @ Phoenix John Goble (#30) Tyler Ford (#39) John Butler (#53)  
573,2019-01-04,New York @ L.A. Lakers Ken Mauer (#41) Karl Lane (#77) Mitchell Ervin (#27)  
574,2019-01-04,Oklahoma City @ Portland Sean Wright (#4) Brian Forte (#45) Derek Richardson (#63)  
575,2019-01-05,Charlotte @ Denver Josh Tiven (#58) Tony Brown (#6) Haywoode Workman (#66)  
576,2019-01-05,Utah @ Detroit Tom Washington (#49) Michael Smith (#38) Phenizee Ransom (#70)  
577,2019-01-05,Dallas @ Philadelphia Eric Lewis (#42) Dedric Taylor (#21) Ashley Moyer-Gleich (#75)  
578,2019-01-05,New Orleans @ Cleveland Scott Foster (#48) Ben Taylor (#46) Brett Nansel (#44)  
579,2019-01-05,Toronto @ Milwaukee Marc Davis (#8) Matt Boland (#18) Jacyn Goble (#68)  
580,2019-01-05,Memphis @ San Antonio James Williams (#60) Curtis Blair (#74) Jason Goldenberg (#35)  
581,2019-01-05,Houston @ Portland Mike Callahan (#24) Mark Ayotte (#56) Justin Van Duyne (#64)  
582,2019-01-05,Golden State @ Sacramento Courtney Kirkland (#61) Karl Lane (#77) JB DeRosa (#62)  
583,2019-01-06,Brooklyn @ Chicago Jason Phillips (#23) Kevin Scott (#28) Nate Green (#65)  
584,2019-01-06,L.A. Lakers @ Minnesota Mark Lindsay (#29) Nick Buchert (#3) Jonathan Sterling (#17)  
585,2019-01-06,Orlando @ LA Clippers Ken Mauer (#41) Leon Wood (#40) Mitchell Ervin (#27)  
586,2019-01-06,Miami @ Atlanta Pat Fraher (#26) JT Orr (#72) Brandon Adair (#67)  
587,2019-01-06,Washington @ Oklahoma City James Capers (#19) Curtis Blair (#74) Eric Dalen (#37)  
588,2019-01-06,Indiana @ Toronto Ed Malloy (#14) Derrick Collins (#11) Aaron Smith (#51)  
589,2019-01-06,Charlotte @ Phoenix Sean Wright (#4) Tre Maddox (#73) Derek Richardson (#63)  
590,2019-01-07,San Antonio @ Detroit Marc Davis (#8) Gediminas Petraitis (#50) Ashley Moyer-Gleich (#75)  
591,2019-01-07,Brooklyn @ Boston Pat Fraher (#26) Dedric Taylor (#21) Mousa Dagher (#57)  
592,2019-01-07,Denver @ Houston Kane Fitzgerald (#5) Karl Lane (#77) JB DeRosa (#62)  
593,2019-01-07,Utah @ Milwaukee Mark Lindsay (#29) Kevin Scott (#28) Brandon Adair (#67)  
594,2019-01-07,Memphis @ New Orleans Tom Washington (#49) Tyler Ford (#39) Natalie Sago (#76)  
595,2019-01-07,L.A. Lakers @ Dallas Tony Brown (#6) Michael Smith (#38) Ray Acosta (#54)  
596,2019-01-07,New York @ Portland Courtney Kirkland (#61) Scott Twardoski (#52) Haywoode Workman (#66)  
597,2019-01-07,Orlando @ Sacramento Mike Callahan (#24) Brian Forte (#45) Jason Goldenberg (#35)  
598,2019-01-08,Indiana @ Cleveland David Guthrie (#16) JT Orr (#72) Jonathan Sterling (#17)  
599,2019-01-08,Washington @ Philadelphia Ed Malloy (#14) Brent Barnaky (#36) Brett Nansel (#44)  
600,2019-01-08,Denver @ Miami James Williams (#60) Curtis Blair (#74) Evan Scott (#78)  
601,2019-01-08,Atlanta @ Toronto John Goble (#30) Gediminas Petraitis (#50) Ashley Moyer-Gleich (#75)  
602,2019-01-08,Minnesota @ Oklahoma City Kane Fitzgerald (#5) Ben Taylor (#46) Phenizee Ransom (#70)  
603,2019-01-08,Sacramento @ Phoenix Mark Ayotte (#56) Scott Twardoski (#52) Eric Dalen (#37)  
604,2019-01-08,New York @ Golden State Scott Foster (#48) Brian Forte (#45) Leon Wood (#40)  
605,2019-01-08,Charlotte @ LA Clippers Tony Brothers (#25) Kevin Cutler (#34) CJ Washington (#12)  
606,2019-01-09,Indiana @ Boston John Goble (#30) Tyler Ford (#39) Justin Van Duyne (#64)  
607,2019-01-09,Philadelphia @ Washington Zach Zarba (#15) Marat Kogut (#32) Derek Richardson (#63)  
608,2019-01-09,Atlanta @ Brooklyn Ken Mauer (#41) Mitchell Ervin (#27) Jonathan Sterling (#17)  
609,2019-01-09,Milwaukee @ Houston Tom Washington (#49) Ben Taylor (#46) Ray Acosta (#54)  
610,2019-01-09,San Antonio @ Memphis Josh Tiven (#58) JT Orr (#72) Jacyn Goble (#68)  
611,2019-01-09,Cleveland @ New Orleans James Williams (#60) Tony Brown (#6) Nate Green (#65)  
612,2019-01-09,Phoenix @ Dallas Marc Davis (#8) Derrick Collins (#11) Natalie Sago (#76)  
613,2019-01-09,Orlando @ Utah Courtney Kirkland (#61) Scott Wall (#31) Aaron Smith (#51)  
614,2019-01-09,Chicago @ Portland Scott Foster (#48) Tre Maddox (#73) Jason Goldenberg (#35)  
615,2019-01-09,Detroit @ L.A. Lakers Mike Callahan (#24) Rodney Mott (#71) Haywoode Workman (#66)  
616,2019-01-10,Boston @ Miami Ed Malloy (#14) Karl Lane (#77) JB DeRosa (#62)  
617,2019-01-10,LA Clippers @ Denver James Capers (#19) Eric Dalen (#37) Jason Goldenberg (#35)  
618,2019-01-10,Oklahoma City @ San Antonio Jason Phillips (#23) Brent Barnaky (#36) Dedric Taylor (#21)  
619,2019-01-10,Detroit @ Sacramento Tony Brothers (#25) Nick Buchert (#3) Leroy Richardson (#20)  
620,2019-01-11,Atlanta @ Philadelphia Josh Tiven (#58) Michael Smith (#38) Mousa Dagher (#57)  
621,2019-01-11,Milwaukee @ Washington Sean Wright (#4) Tyler Ford (#39) Leon Wood (#40)  
622,2019-01-11,Indiana @ New York Ken Mauer (#41) Kevin Scott (#28) Derek Richardson (#63)  
623,2019-01-11,Brooklyn @ Toronto Kane Fitzgerald (#5) Marat Kogut (#32) Brandon Adair (#67)  
624,2019-01-11,Cleveland @ Houston Ron Garretson (#10) Brian Forte (#45) Jacyn Goble (#68)  
625,2019-01-11,Dallas @ Minnesota Mike Callahan (#24) Scott Twardoski (#52) Nate Green (#65)  
626,2019-01-11,L.A. Lakers @ Utah Scott Foster (#48) Mark Ayotte (#56) Kevin Cutler (#34)  
627,2019-01-11,Charlotte @ Portland Rodney Mott (#71) Gediminas Petraitis (#50) Scott Wall (#31)  
628,2019-01-11,Chicago @ Golden State Tony Brothers (#25) Nick Buchert (#3) CJ Washington (#12)  
629,2019-01-12,Detroit @ LA Clippers Zach Zarba (#15) Curtis Blair (#74) Aaron Smith (#51)  
630,2019-01-12,Memphis @ Miami Jason Phillips (#23) Brent Barnaky (#36) Haywoode Workman (#66)  
631,2019-01-12,Boston @ Orlando James Williams (#60) Ben Taylor (#46) Natalie Sago (#76)  
632,2019-01-12,New Orleans @ Minnesota Sean Wright (#4) Josh Tiven (#58) Mitchell Ervin (#27)  
633,2019-01-12,San Antonio @ Oklahoma City John Goble (#30) Tony Brown (#6) Ray Acosta (#54)  
634,2019-01-12,Denver @ Phoenix David Guthrie (#16) Mark Lindsay (#29) Brett Nansel (#44)  
