,date,away_team,home_team,home_Final,home_ML,home_2H,away_Final,away_ML,away_2H,OU_open,OU_close,line_open,line_close,OU_2H,line_2H,actual_score
4284,2018-10-25,Cleveland,Detroit,110,-500,3.5,103,375,106.5,223.5,216.5,-6.5,-9.5,106.5,-3.5,213
4285,2018-11-19,Cleveland,Detroit,113,-550,104.0,102,400,0.5,211.0,213.5,-10.0,-9.5,104.0,0.5,215
4286,2016-04-01,Cleveland,Atlanta,108,-130,5.5,110,110,102.0,206.5,206.5,-1.0,-2.0,102.0,-5.5,218
4287,2016-05-06,Cleveland,Atlanta,108,115,100.0,121,-135,5.0,199.5,196.5,2.5,2.0,100.0,5.0,229
4288,2016-05-08,Cleveland,Atlanta,99,200,102.5,100,-240,6.0,201.0,202.0,5.0,5.5,102.5,6.0,199
4289,2017-03-03,Cleveland,Atlanta,130,135,4.0,135,-155,104.0,214.0,214.5,3.0,2.5,104.0,-4.0,265
4290,2017-04-09,Cleveland,Atlanta,126,180,2.5,125,-210,103.0,214.0,214.5,1.5,5.0,103.0,-2.5,251
4291,2017-11-30,Cleveland,Atlanta,114,267,107.5,121,-330,8.0,215.5,217.5,7.5,7.5,107.5,8.0,235
4292,2018-02-09,Cleveland,Atlanta,107,115,0.5,123,-135,103.5,216.5,212.5,2.0,2.0,103.5,-0.5,230
4293,2018-12-29,Cleveland,Atlanta,111,-180,0.0,108,150,113.0,218.5,219.5,-3.0,-4.0,113.0,-0.0,219
4294,2016-03-09,Cleveland,Sacramento,111,220,108.5,120,-260,8.5,216.5,218.5,6.5,7.0,108.5,8.5,231
4295,2017-01-13,Cleveland,Sacramento,108,250,2.0,120,-300,104.5,210.0,214.5,7.0,6.5,104.5,-2.0,228
4296,2017-12-27,Cleveland,Sacramento,109,400,102.5,95,-525,9.5,207.5,208.0,10.0,9.5,102.5,9.5,204
4297,2019-04-04,Cleveland,Sacramento,117,-550,4.5,104,400,117.0,228.5,229.5,-10.0,-10.0,117.0,-4.5,221
4298,2016-02-26,Cleveland,Toronto,99,125,0.0,97,-145,100.5,208.0,206.0,1.0,2.5,100.5,-0.0,196
4299,2016-05-21,Cleveland,Toronto,99,240,99.0,84,-280,8.5,197.5,199.5,5.0,6.0,99.0,8.5,183
4300,2016-05-23,Cleveland,Toronto,105,220,97.0,99,-260,8.5,197.5,197.5,6.0,6.0,97.0,8.5,204
4301,2016-05-27,Cleveland,Toronto,87,255,1.0,113,-320,97.5,197.0,198.0,6.5,6.5,97.5,-1.0,200
4302,2016-10-28,Cleveland,Toronto,91,125,2.0,94,-145,100.5,204.5,205.5,3.0,2.5,100.5,-2.0,185
4303,2016-12-05,Cleveland,Toronto,112,-125,1.0,116,105,105.5,216.0,214.5,-2.0,-1.5,105.5,-1.0,228
4304,2017-05-05,Cleveland,Toronto,94,135,107.5,115,-155,5.0,214.5,215.0,2.0,3.0,107.5,5.0,209
4305,2018-01-11,Cleveland,Toronto,133,130,109.0,99,-150,8.5,218.5,221.0,2.5,2.5,109.0,8.5,232
4306,2018-05-01,Cleveland,Toronto,112,-275,3.5,113,225,106.0,218.0,213.5,-5.5,-7.0,106.0,-3.5,225
4307,2018-05-03,Cleveland,Toronto,110,-300,3.5,128,240,104.5,212.5,213.0,-6.0,-6.5,104.5,-3.5,238
4308,2018-10-17,Cleveland,Toronto,116,-1300,3.0,104,797,106.5,214.0,215.5,-11.5,-12.5,106.5,-3.0,220
4309,2018-12-21,Cleveland,Toronto,126,-900,4.0,110,600,107.5,206.0,210.5,-12.0,-11.5,107.5,-4.0,236
4310,2015-12-26,Cleveland,Portland,105,280,96.0,76,-340,10.5,198.5,195.5,6.0,7.5,96.0,10.5,181
4311,2017-01-11,Cleveland,Portland,102,200,109.0,86,-240,6.0,221.0,222.0,4.0,5.5,109.0,6.0,188
4312,2018-03-15,Cleveland,Portland,113,-215,1.5,105,180,108.0,222.0,220.0,-4.0,-5.5,108.0,-1.5,218
4313,2019-01-16,Cleveland,Portland,129,-1800,6.5,112,950,112.5,217.5,217.5,-12.5,-14.0,112.5,-6.5,241
4314,2015-12-05,Cleveland,Miami,99,-210,92.5,84,180,2.5,189.5,188.0,-0.0,-5.0,92.5,2.5,183
4315,2016-03-19,Cleveland,Miami,122,150,100.5,101,-170,8.0,209.0,206.0,4.0,4.0,100.5,8.0,223
4316,2017-03-04,Cleveland,Miami,120,-380,0.0,92,320,102.0,216.0,209.5,3.5,-8.5,102.0,-0.0,212
4317,2017-04-10,Cleveland,Miami,124,-600,9.0,121,450,103.0,211.5,204.0,-2.0,-10.5,103.0,-9.0,245
4318,2018-03-27,Cleveland,Miami,98,115,106.5,79,-135,7.0,220.0,221.0,3.0,2.0,106.5,7.0,177
4319,2018-12-28,Cleveland,Miami,118,-650,5.0,94,450,105.5,202.0,202.5,-9.5,-10.5,105.5,-5.0,212
4320,2019-03-08,Cleveland,Miami,126,-440,6.0,110,340,108.5,213.0,213.5,-8.5,-9.0,108.5,-6.0,236
4321,2019-11-20,Cleveland,Miami,124,-500,110.0,100,375,2.0,214.0,213.5,-10.0,-9.5,110.0,2.0,224
4322,2016-03-14,Cleveland,Utah,94,250,96.0,85,-300,8.0,195.0,193.0,4.0,7.0,96.0,8.0,179
4323,2017-01-10,Cleveland,Utah,100,100,99.5,92,-120,5.5,202.5,203.0,2.5,1.0,99.5,5.5,192
4324,2017-12-30,Cleveland,Utah,104,135,0.0,101,-155,103.0,207.5,207.5,3.5,3.0,103.0,-0.0,205
4325,2019-01-18,Cleveland,Utah,115,-3000,4.0,99,1200,110.5,214.5,215.0,-15.0,-15.5,110.5,-4.0,214
4326,2016-12-14,Cleveland,Memphis,93,-310,0.5,85,260,91.5,203.0,190.0,7.5,-7.0,91.5,-0.5,178
4327,2018-02-23,Cleveland,Memphis,89,185,104.0,112,-230,1.5,212.0,214.0,5.5,5.0,104.0,1.5,201
4328,2018-12-26,Cleveland,Memphis,95,-550,1.5,87,400,99.5,196.5,196.5,-10.0,-9.5,99.5,-1.5,182
4329,2015-12-04,Cleveland,New Orleans,114,175,103.5,108,-200,2.5,206.0,208.5,4.5,4.5,103.5,2.5,222
4330,2017-01-23,Cleveland,New Orleans,124,425,104.5,122,-550,11.0,213.5,216.0,6.0,10.0,104.5,11.0,246
4331,2017-10-28,Cleveland,New Orleans,123,115,108.5,101,-135,5.5,215.0,220.5,3.5,2.0,108.5,5.5,224
4332,2019-01-09,Cleveland,New Orleans,140,-1800,11.0,124,950,115.5,221.5,225.0,-13.5,-14.5,115.5,-11.0,264
4333,2016-01-12,Cleveland,Dallas,107,210,98.5,110,-250,6.5,200.0,199.5,6.0,5.5,98.5,6.5,217
4334,2017-01-30,Cleveland,Dallas,104,165,104.0,97,-185,5.5,205.0,208.0,5.0,4.5,104.0,5.5,201
4335,2017-11-11,Cleveland,Dallas,104,200,104.5,111,-250,5.5,217.5,214.5,5.5,6.0,104.5,5.5,215
4336,2019-03-16,Cleveland,Dallas,121,-220,0.5,116,180,111.0,215.5,217.5,-6.5,-5.0,111.0,-0.5,237
4337,2019-11-22,Cleveland,Dallas,143,-650,113.0,101,450,1.0,220.0,221.5,-10.0,-10.0,113.0,1.0,244
4338,2016-01-10,Cleveland,Philadelphia,85,1700,101.0,95,-7000,11.0,203.0,206.0,14.0,16.5,101.0,11.0,180
4339,2016-11-05,Cleveland,Philadelphia,101,700,103.5,102,-1000,3.0,204.5,210.0,13.0,12.0,103.5,3.0,203
4340,2016-11-27,Cleveland,Philadelphia,108,600,104.0,112,-900,10.5,209.5,209.5,12.5,11.0,104.0,10.5,220
4341,2017-11-27,Cleveland,Philadelphia,91,-130,3.5,113,110,108.0,225.0,224.0,0.0,-2.0,108.0,-3.5,204
4342,2018-04-06,Cleveland,Philadelphia,132,-170,109.5,130,145,5.5,222.0,225.5,-3.0,-3.5,109.5,5.5,262
4343,2018-11-23,Cleveland,Philadelphia,112,-1300,8.5,121,797,106.5,220.0,217.5,-13.5,-13.0,106.5,-8.5,233
4344,2019-03-12,Cleveland,Philadelphia,106,-2500,7.5,99,1100,113.5,222.5,223.5,-13.5,-15.0,113.5,-7.5,205
4345,2019-11-12,Cleveland,Philadelphia,98,-750,5.0,97,525,112.5,214.5,220.5,-12.0,-11.0,112.5,-5.0,195
4346,2019-12-07,Cleveland,Philadelphia,141,-700,108.5,94,500,1.5,213.5,215.0,-12.5,-11.0,108.5,1.5,235
4347,2016-04-05,Cleveland,Milwaukee,80,400,1.0,109,-500,96.0,206.0,202.0,6.0,9.5,96.0,-1.0,189
4348,2016-11-29,Cleveland,Milwaukee,118,270,105.5,101,-330,7.5,211.0,213.5,7.5,7.5,105.5,7.5,219
4349,2016-12-20,Cleveland,Milwaukee,108,140,103.5,114,-160,0.5,213.5,212.0,3.5,3.5,103.5,0.5,222
4350,2017-10-20,Cleveland,Milwaukee,97,-115,2.0,116,-105,103.0,210.0,209.5,1.5,-1.0,103.0,-2.0,213
4351,2017-12-19,Cleveland,Milwaukee,119,-105,106.0,116,-115,5.0,217.0,215.0,1.0,1.0,106.0,5.0,235
4352,2018-12-10,Cleveland,Milwaukee,108,-600,0.0,92,425,105.0,223.0,217.0,-14.0,-10.0,105.0,-0.0,200
4353,2019-03-24,Cleveland,Milwaukee,127,-1600,4.0,105,900,113.5,224.0,223.0,-13.0,-13.5,113.5,-4.0,232
4354,2019-10-28,Cleveland,Milwaukee,129,-3000,6.5,112,1200,115.0,222.0,224.5,-14.5,-15.5,115.0,-6.5,241
4355,2016-01-08,Cleveland,Minnesota,99,450,96.0,125,-600,1.0,197.0,195.0,9.0,10.0,96.0,1.0,224
4356,2017-02-14,Cleveland,Minnesota,108,170,0.5,116,-190,107.0,219.0,219.5,3.5,4.0,107.0,-0.5,224
4357,2018-01-08,Cleveland,Minnesota,127,-105,107.5,99,-115,8.5,219.0,223.0,1.0,-1.0,107.5,8.5,226
4358,2018-10-19,Cleveland,Minnesota,131,-425,107.5,123,334,1.0,223.5,223.0,-8.0,-8.5,107.5,1.0,254
4359,2016-01-20,Cleveland,Brooklyn,78,850,95.5,91,-1500,4.0,199.0,197.5,12.0,13.0,95.5,4.0,169
4360,2016-03-24,Cleveland,Brooklyn,104,435,104.0,95,-575,11.0,209.5,209.5,9.0,9.5,104.0,11.0,199
4361,2017-01-06,Cleveland,Brooklyn,108,700,105.0,116,-1100,4.0,222.0,221.0,12.0,13.0,105.0,4.0,224
4362,2017-10-25,Cleveland,Brooklyn,112,270,110.5,107,-340,7.5,227.0,223.5,7.0,8.0,110.5,7.5,219
4363,2018-03-25,Cleveland,Brooklyn,114,260,112.0,121,-330,6.0,228.5,228.0,5.5,7.0,112.0,6.0,235
4364,2018-12-03,Cleveland,Brooklyn,97,-260,5.0,99,210,104.5,212.0,211.0,-6.0,-6.0,104.5,-5.0,196
4365,2019-03-06,Cleveland,Brooklyn,113,-550,4.5,107,400,116.5,225.5,228.0,-9.5,-9.5,116.5,-4.5,220
4366,2016-02-21,Cleveland,Oklahoma City,92,-160,6.0,115,140,107.5,215.0,218.5,-3.0,-3.0,107.5,-6.0,207
4367,2017-02-09,Cleveland,Oklahoma City,118,-115,0.5,109,-105,109.5,213.5,219.0,-4.0,-1.0,109.5,-0.5,227
4368,2018-02-13,Cleveland,Oklahoma City,112,-160,3.5,120,140,108.5,222.0,223.0,-2.0,-3.5,108.5,-3.5,232
4369,2018-11-28,Cleveland,Oklahoma City,100,-1200,9.0,83,750,106.5,216.0,215.5,-13.0,-12.5,106.5,-9.0,183
4370,2016-02-01,Cleveland,Indiana,106,195,0.5,111,-230,103.5,209.5,208.0,4.0,5.5,103.5,-0.5,217
4371,2016-04-06,Cleveland,Indiana,123,-165,98.0,109,145,1.0,202.5,196.0,3.0,-3.5,98.0,1.0,232
4372,2016-11-16,Cleveland,Indiana,103,-150,0.5,93,130,100.5,213.0,208.5,5.0,-3.0,100.5,-0.5,196
4373,2017-02-08,Cleveland,Indiana,117,145,106.0,132,-165,4.0,214.0,216.0,2.5,3.5,106.0,4.0,249
4374,2017-04-20,Cleveland,Indiana,114,100,102.0,119,-120,8.0,211.5,210.0,3.5,1.5,102.0,8.0,233
4375,2017-04-23,Cleveland,Indiana,102,155,103.5,106,-175,1.0,212.0,214.0,3.0,4.0,103.5,1.0,208
4376,2017-12-08,Cleveland,Indiana,106,148,107.0,102,-170,0.5,220.5,221.0,2.0,3.0,107.0,0.5,208
4377,2018-01-12,Cleveland,Indiana,97,105,4.0,95,-125,108.0,223.0,221.5,1.0,1.5,108.0,-4.0,192
4378,2018-04-20,Cleveland,Indiana,92,-125,5.5,90,105,102.0,208.5,209.5,-2.0,-1.5,102.0,-5.5,182
4379,2018-04-22,Cleveland,Indiana,100,115,3.0,104,-135,102.0,205.5,206.5,-1.5,1.5,102.0,-3.0,204
4380,2018-04-27,Cleveland,Indiana,121,-130,99.0,87,110,3.0,204.0,202.0,-1.5,-1.5,99.0,3.0,208
4381,2018-12-18,Cleveland,Indiana,91,-1200,8.5,92,750,106.0,208.0,207.0,-12.0,-12.5,106.0,-8.5,183
4382,2019-02-09,Cleveland,Indiana,105,-1800,4.5,90,950,108.5,211.0,210.0,-13.5,-14.0,108.5,-4.5,195
4383,2019-11-01,Cleveland,Indiana,102,-330,2.5,95,260,110.5,211.0,215.0,-7.5,-7.5,110.5,-2.5,197
4384,2015-12-29,Cleveland,Denver,87,230,0.0,93,-270,96.0,196.5,195.5,8.0,6.0,96.0,-0.0,180
4385,2017-03-22,Cleveland,Denver,126,115,110.5,113,-135,6.5,230.0,228.0,4.0,2.5,110.5,6.5,239
4386,2018-03-07,Cleveland,Denver,108,-155,5.0,113,135,111.0,228.5,229.0,-2.0,-3.5,111.0,-5.0,221
4387,2019-01-19,Cleveland,Denver,124,-5000,4.5,102,1500,112.5,218.0,219.0,-16.5,-18.5,112.5,-4.5,226
4388,2015-12-15,Cleveland,Boston,77,100,101.0,89,-120,2.5,201.0,202.0,1.5,1.0,101.0,2.5,166
4389,2017-03-01,Cleveland,Boston,103,-130,0.0,99,110,110.5,221.5,224.5,1.0,-2.0,110.5,-0.0,202
4390,2017-04-05,Cleveland,Boston,91,-175,6.5,114,155,109.5,218.5,222.0,-3.0,-4.0,109.5,-6.5,205
4391,2017-05-17,Cleveland,Boston,104,160,4.0,117,-185,108.0,219.5,218.5,3.0,3.5,108.0,-4.0,221
4392,2017-05-19,Cleveland,Boston,86,184,6.5,130,-220,108.0,219.5,219.0,5.5,5.0,108.0,-6.5,216
4393,2017-05-25,Cleveland,Boston,102,431,109.5,135,-575,1.0,214.5,213.5,9.0,9.5,109.5,1.0,237
4394,2018-01-03,Cleveland,Boston,102,-150,103.5,88,130,2.0,213.0,212.5,-2.5,-3.0,103.5,2.0,190
4395,2018-02-11,Cleveland,Boston,99,-190,6.0,121,160,105.0,212.0,212.5,-4.0,-4.5,105.0,-6.0,220
4396,2018-05-13,Cleveland,Boston,108,100,100.5,83,-120,6.5,203.0,204.5,-1.5,1.0,100.5,6.5,191
4397,2018-05-15,Cleveland,Boston,107,-110,2.5,94,-110,102.0,202.5,205.0,-0.0,-0.0,102.0,-2.5,201
4398,2018-05-23,Cleveland,Boston,96,-130,101.0,83,110,3.0,206.0,204.0,-1.5,-2.0,101.0,3.0,179
4399,2018-05-27,Cleveland,Boston,79,-160,1.0,87,140,97.0,201.5,196.5,-2.5,-3.5,97.0,-1.0,166
4400,2018-11-30,Cleveland,Boston,128,-1500,4.5,95,850,102.5,209.0,206.5,-13.5,-12.5,102.5,-4.5,223
4401,2019-01-23,Cleveland,Boston,123,-2500,4.5,103,1100,110.5,216.0,212.5,-17.5,-15.0,110.5,-4.5,226
4402,2019-12-09,Cleveland,Boston,110,-1400,4.0,88,800,110.0,213.5,216.0,-13.0,-13.5,110.0,-4.0,198
4403,2015-12-28,Cleveland,Phoenix,97,425,98.5,101,-550,3.5,200.0,199.0,9.0,9.5,98.5,3.5,198
4404,2017-01-08,Cleveland,Phoenix,116,350,0.0,120,-420,110.0,220.0,221.0,9.0,8.5,110.0,-0.0,236
4405,2018-03-13,Cleveland,Phoenix,107,285,0.5,129,-370,113.0,230.0,230.5,7.0,8.0,113.0,-0.5,236
4406,2019-04-01,Cleveland,Phoenix,122,-130,115.5,113,110,4.5,221.5,224.0,-1.0,-2.0,115.5,4.5,235
4407,2015-12-11,Cleveland,Orlando,76,140,3.0,111,-160,97.0,197.0,198.0,3.5,3.0,97.0,-3.0,187
4408,2016-03-18,Cleveland,Orlando,103,460,104.0,109,-600,4.0,209.5,211.0,8.5,10.0,104.0,4.0,212
4409,2017-03-11,Cleveland,Orlando,104,330,105.5,116,-400,2.5,215.0,215.5,9.0,8.5,105.5,2.5,220
4410,2018-01-06,Cleveland,Orlando,127,350,108.0,131,-450,5.0,221.0,221.0,8.5,9.0,108.0,5.0,258
4411,2018-02-06,Cleveland,Orlando,116,240,1.5,98,-300,111.0,221.0,227.0,7.0,6.5,111.0,-1.5,214
4412,2018-11-05,Cleveland,Orlando,102,-180,104.5,100,150,1.0,212.0,214.0,-3.5,-4.0,104.5,1.0,202
4413,2019-03-14,Cleveland,Orlando,120,-400,109.5,91,300,1.5,210.5,212.0,-7.0,-8.5,109.5,1.5,211
4414,2019-10-23,Cleveland,Orlando,94,-550,1.0,85,400,108.0,212.5,211.5,-7.5,-9.5,108.0,-1.0,179
4415,2016-03-10,Cleveland,L.A. Lakers,108,450,104.5,120,-600,3.0,210.0,211.0,10.5,9.5,104.5,3.0,228
4416,2017-03-19,Cleveland,L.A. Lakers,120,700,109.0,125,-1100,10.5,224.0,222.5,10.0,12.0,109.0,10.5,245
4417,2018-03-11,Cleveland,L.A. Lakers,127,115,113.0,113,-135,3.0,228.5,229.5,3.0,2.0,113.0,3.0,240
4418,2019-01-13,Cleveland,L.A. Lakers,95,-650,9.5,101,450,114.0,216.5,222.0,-9.5,-10.5,114.0,-9.5,196
4419,2015-12-25,Cleveland,Golden State,89,-280,3.0,83,240,102.5,210.0,207.5,-7.0,-6.5,102.5,-3.0,172
4420,2016-06-02,Cleveland,Golden State,104,-220,0.5,89,190,104.5,210.5,211.0,-6.0,-6.0,104.5,-0.5,193
4421,2016-06-05,Cleveland,Golden State,110,-250,0.5,77,210,102.5,206.5,209.5,-6.5,-6.0,102.5,-0.5,187
4422,2016-06-13,Cleveland,Golden State,97,-230,3.5,112,195,106.0,206.5,209.0,-7.5,-6.0,106.0,-3.5,209
4423,2017-01-16,Cleveland,Golden State,126,-380,109.0,91,320,3.5,224.0,227.5,-7.5,-9.0,109.0,3.5,217
4424,2017-06-01,Cleveland,Golden State,113,-355,2.5,91,285,113.5,225.5,224.5,-7.0,-8.0,113.5,-2.5,204
4425,2017-06-04,Cleveland,Golden State,132,-425,5.0,113,334,110.5,221.5,221.5,-8.0,-9.0,110.5,-5.0,245
4426,2017-12-25,Cleveland,Golden State,99,-180,2.5,92,150,105.0,221.0,216.0,-5.0,-4.0,105.0,-2.5,191
4427,2018-05-31,Cleveland,Golden State,124,-1000,9.5,114,664,107.5,215.5,218.0,-11.5,-13.0,107.5,-9.5,238
4428,2018-06-03,Cleveland,Golden State,122,-600,3.5,103,447,106.0,216.0,216.0,-12.5,-11.5,106.0,-3.5,225
4429,2019-04-05,Cleveland,Golden State,120,-3000,4.5,114,1200,113.5,225.0,225.0,-17.0,-15.5,113.5,-4.5,234
4430,2016-11-07,Orlando,Chicago,112,-300,1.5,80,240,98.0,205.0,198.5,-7.0,-7.0,98.0,-1.5,192
4431,2017-04-10,Orlando,Chicago,122,-400,102.5,75,330,1.5,212.0,215.0,-7.5,-8.0,102.5,1.5,197
4432,2017-12-20,Orlando,Chicago,112,-220,102.5,94,180,1.5,210.0,210.5,-5.0,-5.5,102.5,1.5,206
4433,2018-02-12,Orlando,Chicago,105,-210,2.5,101,175,103.5,214.0,212.0,-4.5,-5.0,103.5,-2.5,206
4434,2018-12-21,Orlando,Chicago,90,140,99.5,80,-160,3.5,204.5,202.0,3.5,3.0,99.5,3.5,170
4435,2019-01-02,Orlando,Chicago,84,100,4.5,112,-120,97.5,199.5,198.5,-2.5,1.5,97.5,-4.5,196
4436,2016-03-16,Orlando,Charlotte,107,-600,0.5,99,450,102.0,211.5,212.0,-9.5,-10.0,102.0,-0.5,206
4437,2016-04-13,Orlando,Charlotte,117,-340,104.0,103,280,0.5,209.0,211.5,-10.0,-7.5,104.0,0.5,220
4438,2016-12-09,Orlando,Charlotte,109,-280,1.5,88,240,100.5,199.5,203.5,-7.0,-6.5,100.5,-1.5,197
4439,2017-03-10,Orlando,Charlotte,121,-480,98.5,81,390,0.5,205.0,204.0,-7.5,-9.5,98.5,0.5,202
4440,2017-10-29,Orlando,Charlotte,120,-170,102.0,113,148,2.0,210.0,210.5,-4.0,-4.0,102.0,2.0,233
4441,2017-12-04,Orlando,Charlotte,104,-300,0.5,94,240,107.0,221.0,218.5,-7.0,-7.5,107.0,-0.5,198
4442,2018-12-31,Orlando,Charlotte,125,-380,1.0,100,290,104.5,210.0,211.0,-7.5,-8.0,104.5,-1.0,225
4443,2019-04-10,Orlando,Charlotte,114,-180,5.5,122,150,106.5,219.0,217.5,1.0,-4.0,106.5,-5.5,236
4444,2015-12-05,Orlando,L.A. Clippers,103,-135,0.0,101,115,99.0,198.0,198.0,-2.0,-2.0,99.0,-0.0,204
4445,2017-01-11,Orlando,L.A. Clippers,105,-650,4.5,96,475,103.5,209.0,209.0,-9.5,-10.5,103.5,-4.5,201
4446,2018-03-10,Orlando,L.A. Clippers,113,-1000,9.0,105,650,106.5,220.5,217.0,-12.0,-11.5,106.5,-9.0,218
4447,2019-01-06,Orlando,L.A. Clippers,106,-300,5.0,96,240,107.5,220.5,220.5,-7.5,-6.5,107.5,-5.0,202
4448,2016-01-01,Orlando,Washington,103,-125,100.0,91,105,1.0,204.5,203.0,-2.5,-1.5,100.0,1.0,194
4449,2016-12-06,Orlando,Washington,116,-150,5.0,124,130,98.0,195.0,200.5,-4.5,-3.0,98.0,-5.0,240
4450,2017-03-05,Orlando,Washington,115,-1000,11.5,114,650,106.5,215.0,216.5,-12.0,-12.5,106.5,-11.5,229
4451,2017-12-23,Orlando,Washington,130,-1000,1.0,103,650,103.0,208.5,211.5,-11.5,-12.0,103.0,-1.0,233
4452,2018-01-12,Orlando,Washington,125,-800,6.5,119,550,106.0,217.0,218.0,-10.0,-11.0,106.0,-6.5,244
4453,2018-11-12,Orlando,Washington,117,-360,5.0,109,280,108.0,220.5,222.0,-8.5,-7.5,108.0,-5.0,226
4454,2019-03-13,Orlando,Washington,100,-130,109.5,90,110,1.5,226.0,226.5,-3.0,-2.0,109.5,1.5,190
4455,2019-12-03,Orlando,Washington,120,-110,3.5,127,-110,112.5,227.5,229.5,-1.5,-0.0,112.5,-3.5,247
4456,2016-02-01,Orlando,San Antonio,107,-6000,7.0,92,1600,100.5,201.0,201.0,-16.5,-15.5,100.5,-7.0,199
4457,2016-11-29,Orlando,San Antonio,83,-1400,9.0,95,800,95.5,197.0,194.5,-14.5,-12.5,95.5,-9.0,178
4458,2018-03-13,Orlando,San Antonio,108,-650,98.5,72,450,0.5,206.0,201.0,-10.5,-10.5,98.5,0.5,180
4459,2018-11-04,Orlando,San Antonio,110,-360,8.0,117,280,103.5,209.0,207.0,-8.0,-7.5,103.5,-8.0,227
4460,2017-02-07,Orlando,Houston,128,-900,1.5,104,600,108.0,223.0,224.0,-11.5,-12.0,108.0,-1.5,232
4461,2018-01-30,Orlando,Houston,114,-1400,8.5,107,800,107.0,222.0,220.0,-12.5,-13.0,107.0,-8.5,221
4462,2019-01-27,Orlando,Houston,103,-450,9.5,98,350,108.5,221.0,222.0,-8.5,-8.5,108.5,-9.5,201
4463,2015-12-21,Orlando,New York,99,-140,3.0,107,120,98.5,196.0,198.5,-1.5,-2.5,98.5,-3.0,206
4464,2016-02-26,Orlando,New York,108,-135,102.0,95,115,4.0,205.5,209.5,-1.5,-2.5,102.0,4.0,203
4465,2016-12-22,Orlando,New York,106,-180,103.0,95,160,1.5,210.5,211.0,-5.5,-4.0,103.0,1.5,201
4466,2017-01-02,Orlando,New York,103,-175,4.5,115,155,104.0,208.5,210.5,-4.0,-4.0,104.0,-4.5,218
4467,2017-12-03,Orlando,New York,100,120,103.5,105,-140,1.0,212.5,212.0,-2.0,2.5,103.5,1.0,205
4468,2018-04-03,Orlando,New York,73,-120,0.0,97,100,100.0,212.0,206.5,-1.0,-1.0,100.0,-0.0,170
4469,2018-11-11,Orlando,New York,89,-165,7.5,115,142,104.5,207.5,210.5,-1.5,-3.5,104.5,-7.5,204
4470,2019-02-26,Orlando,New York,108,260,106.5,103,-330,3.0,214.0,215.5,6.5,7.5,106.5,3.0,211
4471,2016-01-04,Orlando,Detroit,115,-180,98.5,89,160,1.0,199.0,199.0,-4.0,-4.5,98.5,1.0,204
4472,2016-03-23,Orlando,Detroit,118,-260,0.0,102,220,101.5,209.5,205.0,-7.0,-6.0,101.5,-0.0,220
4473,2016-10-28,Orlando,Detroit,108,-180,96.0,82,160,4.0,197.0,195.0,-4.0,-4.0,96.0,4.0,190
4474,2016-12-04,Orlando,Detroit,92,-325,6.5,98,260,96.0,192.0,195.5,-7.0,-7.5,96.0,-6.5,190
4475,2017-12-17,Orlando,Detroit,114,-420,100.5,110,320,1.5,200.0,204.0,-11.0,-9.0,100.5,1.5,224
4476,2019-01-16,Orlando,Detroit,120,-170,4.0,115,145,103.0,204.0,208.0,-3.0,-3.5,103.0,-4.0,235
4477,2019-03-28,Orlando,Detroit,115,-155,101.5,98,135,3.5,206.5,205.5,-3.0,-3.0,101.5,3.5,213
4478,2019-11-25,Orlando,Detroit,103,-190,4.5,88,160,102.0,207.5,207.5,-5.5,-4.5,102.0,-4.5,191
4479,2016-01-18,Orlando,Atlanta,98,-360,0.0,81,300,99.0,201.0,198.0,-8.0,-7.5,99.0,-0.0,179
4480,2016-02-08,Orlando,Atlanta,110,-400,1.0,117,330,101.5,200.0,203.0,-9.5,-8.5,101.5,-1.0,227
4481,2016-12-13,Orlando,Atlanta,120,-380,7.5,131,320,100.5,197.5,201.5,-6.5,-8.5,100.5,-7.5,251
4482,2017-02-04,Orlando,Atlanta,113,-310,103.0,86,260,3.5,206.5,210.0,-7.5,-7.0,103.0,3.5,199
4483,2017-12-09,Orlando,Atlanta,117,-240,2.0,110,190,101.0,211.5,208.5,-1.0,-5.5,101.0,-2.0,227
4484,2018-04-01,Orlando,Atlanta,94,-130,102.5,88,110,3.5,209.0,209.0,-1.5,-2.0,102.5,3.5,182
4485,2019-01-21,Orlando,Atlanta,103,-115,2.0,122,-105,110.0,220.0,221.0,-0.0,-1.0,110.0,-2.0,225
4486,2019-02-10,Orlando,Atlanta,108,100,4.0,124,-120,108.5,224.0,225.0,1.5,1.0,108.5,-4.0,232
4487,2019-10-26,Orlando,Atlanta,103,115,105.5,99,-135,1.0,219.0,216.5,-0.0,2.5,105.5,1.0,202
4488,2016-03-11,Orlando,Sacramento,100,-115,1.0,107,-105,108.5,221.5,218.0,-2.0,-1.0,108.5,-1.0,207
4489,2017-03-13,Orlando,Sacramento,120,100,101.5,115,-120,1.5,206.5,206.5,-0.0,1.5,101.5,1.5,235
4490,2018-03-09,Orlando,Sacramento,94,-135,99.0,88,115,0.5,211.0,205.5,-4.5,-2.5,99.0,0.5,182
4491,2019-01-07,Orlando,Sacramento,111,-190,109.0,95,160,2.5,224.0,222.5,-5.0,-4.5,109.0,2.5,206
4492,2016-03-20,Orlando,Toronto,105,-450,7.5,100,355,104.5,209.0,209.5,-9.5,-9.0,104.5,-7.5,205
4493,2017-01-29,Orlando,Toronto,113,-700,11.0,114,500,102.5,210.5,211.5,-9.5,-11.0,102.5,-11.0,227
